GAME_ID,GAME_DATE,home_team,home_pts,home_reb,home_ast,away_team,away_pts,away_reb,away_ast,home_win
22400583,2025-01-17,DAL,106,43,25,OKC,98,46,24,1
22400580,2025-01-17,MIL,130,44,25,TOR,112,43,31,1
22400581,2025-01-17,NOP,136,56,34,UTA,123,40,30,1
22400582,2025-01-17,SAS,112,40,29,MEM,140,41,39,0
22400584,2025-01-17,CHI,123,45,34,CHA,125,44,26,0
22400588,2025-01-18,IND,115,50,30,PHI,102,32,21,1
22400586,2025-01-18,DET,121,43,22,PHX,125,50,25,0
22400587,2025-01-18,BOS,115,53,23,ATL,119,55,27,0
22400590,2025-01-18,MIN,117,42,27,CLE,124,47,27,0
22400591,2025-01-18,POR,103,40,28,HOU,125,61,25,0
22400589,2025-01-18,GSW,122,55,24,WAS,114,44,24,1
22400596,2025-01-19,LAC,116,38,27,LAL,102,33,26,1
22400595,2025-01-19,OKC,127,43,37,BKN,101,41,25,1
22400594,2025-01-19,MIL,123,48,31,PHI,109,38,26,1
22400592,2025-01-19,MIA,128,49,35,SAS,107,44,28,1
22400597,2025-01-19,POR,113,50,21,CHI,102,36,21,1
22400593,2025-01-19,ORL,100,39,30,DEN,113,57,24,0
22400598,2025-01-19,SAC,123,51,28,WAS,100,46,19,1
22400601,2025-01-20,MEM,108,47,19,MIN,106,52,25,1
22400603,2025-01-20,CLE,118,50,27,PHX,92,34,22,1
22400602,2025-01-20,NYK,119,39,31,ATL,110,41,23,1
22400604,2025-01-20,GSW,85,38,28,BOS,125,50,33,0
22400611,2025-01-20,LAC,99,40,24,CHI,112,54,25,0
22400599,2025-01-20,CHA,110,49,28,DAL,105,51,19,1
22400605,2025-01-20,NOP,123,45,28,UTA,119,63,25,1
22400600,2025-01-20,HOU,96,39,19,DET,107,52,21,0
22400606,2025-01-21,BKN,95,47,21,NYK,99,42,29,0
22400608,2025-01-21,TOR,109,42,29,ORL,93,48,16,1
22400609,2025-01-21,DEN,144,51,39,PHI,109,25,34,1
22400607,2025-01-21,MIA,107,45,26,POR,116,47,25,0
22400610,2025-01-21,LAL,111,50,30,WAS,88,46,25,1
22400614,2025-01-22,DAL,114,38,24,MIN,115,39,26,0
22400613,2025-01-22,BKN,84,52,16,PHX,108,48,28,0
22400620,2025-01-22,LAC,113,40,24,BOS,117,32,24,0
22400615,2025-01-22,HOU,109,53,25,CLE,108,45,25,1
22400619,2025-01-22,SAC,123,38,24,GSW,117,44,31,1
22400618,2025-01-22,OKC,123,39,20,UTA,114,52,25,1
22400612,2025-01-22,ATL,104,47,25,DET,114,51,27,0
22400616,2025-01-22,MEM,132,40,36,CHA,120,33,27,1
22400624,2025-01-23,MIL,125,55,32,MIA,96,50,26,1
22400622,2025-01-23,ORL,79,44,17,POR,101,42,23,0
22400626,2025-01-23,DEN,132,56,30,SAC,123,53,31,1
22400629,2025-01-23,LAL,117,53,27,BOS,96,42,23,1
22400628,2025-01-23,GSW,131,52,37,CHI,106,42,22,1
22400625,2025-01-23,OKC,115,33,26,DAL,121,43,25,0
22400623,2025-01-23,ATL,119,36,30,TOR,122,39,32,0
22400983,2025-01-23,LAC,110,55,29,WAS,93,49,24,1
22400630,2025-01-24,CHA,97,46,20,POR,102,47,17,0
22400631,2025-01-24,PHI,132,43,23,CLE,129,37,30,1
22400632,2025-01-24,MEM,139,43,38,NOP,126,35,30,1
22400644,2025-01-25,GSW,108,38,30,LAL,118,42,29,0
22400636,2025-01-25,BKN,97,35,23,MIA,106,51,22,0
22400646,2025-01-25,LAC,127,47,19,MIL,117,42,24,1
22400642,2025-01-25,CHI,97,54,24,PHI,109,40,23,0
22400641,2025-01-25,NYK,143,53,40,SAC,120,38,33,1
22400635,2025-01-25,DAL,107,49,18,BOS,122,51,33,0
22400637,2025-01-25,CHA,123,48,28,NOP,92,39,21,1
22400634,2025-01-25,MIN,133,45,38,DEN,104,36,32,1
22400640,2025-01-25,CLE,131,40,28,HOU,135,45,26,0
22400639,2025-01-25,ATL,94,43,28,TOR,117,51,31,0
22400643,2025-01-25,MEM,125,45,28,UTA,103,40,27,1
22400645,2025-01-25,PHX,119,53,23,WAS,109,37,28,1
22400638,2025-01-25,ORL,121,40,22,DET,113,41,22,1
22400647,2025-01-26,POR,108,44,21,OKC,118,43,24,0
22400648,2025-01-27,CHA,107,34,26,LAL,112,48,22,0
22400658,2025-01-27,UTA,110,46,28,MIL,125,46,33,0
22400652,2025-01-27,MIA,125,43,34,ORL,119,47,32,1
22400651,2025-01-27,BKN,96,39,19,SAC,110,44,31,0
22400656,2025-01-27,MIN,100,51,18,ATL,92,51,24,1
22400654,2025-01-27,TOR,113,54,31,NOP,104,46,21,1
22400655,2025-01-27,CHI,129,47,35,DEN,121,42,36,1
22400650,2025-01-27,BOS,112,41,21,HOU,114,39,29,0
22400659,2025-01-27,PHX,111,39,23,LAC,109,42,22,1
22400653,2025-01-27,NYK,143,46,32,MEM,106,47,21,1
22400657,2025-01-27,DAL,130,51,39,WAS,108,45,23,1
22400649,2025-01-27,CLE,110,53,28,DET,91,45,24,1
22400660,2025-01-28,PHI,118,43,20,LAL,104,39,25,1
22400662,2025-01-28,POR,125,52,26,MIL,112,36,26,1
22400532,2025-01-28,ATL,96,40,19,HOU,100,44,19,0
22400661,2025-01-28,GSW,114,47,29,UTA,103,39,30,1
22400672,2025-01-29,PHX,113,36,30,MIN,121,34,26,0
22400663,2025-01-29,CHA,83,52,18,BKN,104,40,27,0
22400669,2025-01-29,PHI,117,35,30,SAC,104,46,34,1
22400667,2025-01-29,MIA,106,35,27,CLE,126,47,29,0
22400666,2025-01-29,BOS,122,45,32,CHI,100,47,28,1
22400670,2025-01-29,NOP,136,36,31,DAL,137,51,30,0
22400668,2025-01-29,NYK,122,35,33,DEN,112,47,21,1
22400671,2025-01-29,SAS,116,30,27,LAC,128,57,26,0
22400673,2025-01-29,GSW,116,42,30,OKC,109,50,21,1
22400665,2025-01-29,WAS,82,43,17,TOR,106,36,31,0
22400664,2025-01-29,IND,133,36,28,DET,119,41,26,1
22400674,2025-01-30,WAS,96,38,18,LAL,134,48,31,0
22400677,2025-01-30,UTA,113,23,21,MIN,138,39,38,0
22400678,2025-01-30,POR,119,38,23,ORL,90,33,14,1
22400675,2025-01-30,CLE,137,49,34,ATL,115,36,28,1
22400676,2025-01-30,MEM,120,37,23,HOU,119,45,22,1
22400684,2025-01-31,SAS,144,53,37,MIL,118,47,24,1
22400685,2025-01-31,GSW,105,49,26,PHX,130,48,41,0
22400683,2025-01-31,NOP,116,48,16,BOS,118,35,32,0
22400682,2025-01-31,TOR,106,44,27,CHI,122,52,34,0
22400680,2025-01-31,DET,117,47,18,DAL,102,46,20,1
22400681,2025-01-31,PHI,134,27,29,DEN,137,35,39,0
22400679,2025-01-31,CHA,104,42,18,LAC,112,45,26,0
22400692,2025-02-01,NYK,112,44,33,LAL,128,37,26,0
22400693,2025-02-01,SAS,103,48,27,MIA,105,52,30,0
22400689,2025-02-01,HOU,98,44,18,BKN,110,46,24,0
22400687,2025-02-01,UTA,113,51,26,ORL,99,43,19,1
22400694,2025-02-01,POR,127,43,24,PHX,108,37,21,1
22400691,2025-02-01,OKC,144,70,37,SAC,110,37,25,1
22400686,2025-02-01,IND,132,41,35,ATL,127,44,31,1
22400688,2025-02-01,CHA,104,51,31,DEN,107,43,29,0
22400690,2025-02-01,MIN,103,47,29,WAS,105,44,26,0
22400698,2025-02-02,PHI,110,46,20,BOS,118,38,34,0
22400695,2025-02-02,DET,127,42,38,CHI,119,44,28,1
22400696,2025-02-02,CLE,144,51,39,DAL,101,45,22,1
22400697,2025-02-02,TOR,115,43,31,LAC,108,41,21,1
22400699,2025-02-02,MIL,119,36,32,MEM,132,61,37,0
22400705,2025-02-03,OKC,125,55,28,MIL,96,37,24,1
22400708,2025-02-03,GSW,104,44,25,ORL,99,52,23,1
22400707,2025-02-03,UTA,111,60,31,IND,112,37,32,0
22400709,2025-02-03,POR,121,48,30,PHX,119,43,28,1
22400704,2025-02-03,MIN,114,36,28,SAC,116,47,23,0
22400703,2025-02-03,MEM,128,47,33,SAS,109,48,31,1
22400701,2025-02-03,DET,130,41,31,ATL,132,37,27,0
22400706,2025-02-03,DEN,125,46,28,NOP,113,41,27,1
22400702,2025-02-03,NYK,124,40,24,HOU,118,50,27,1
22400700,2025-02-03,CHA,114,46,26,WAS,124,54,29,0
22400715,2025-02-04,LAC,97,36,30,LAL,122,50,33,0
22400714,2025-02-04,CHI,133,43,35,MIA,124,44,29,1
22400713,2025-02-04,TOR,115,34,27,NYK,121,43,26,0
22400716,2025-02-04,POR,112,51,23,IND,89,39,25,1
22400710,2025-02-04,CLE,105,51,18,BOS,112,53,26,0
22400712,2025-02-04,PHI,118,34,37,DAL,116,44,24,1
22400711,2025-02-04,BKN,99,39,26,HOU,97,45,23,1
22400721,2025-02-05,PHI,101,39,22,MIA,108,54,25,0
22400717,2025-02-05,CHA,102,41,21,MIL,112,44,26,0
22400727,2025-02-05,SAC,111,37,23,ORL,130,35,30,0
22400724,2025-02-05,OKC,140,46,24,PHX,109,35,24,1
22400719,2025-02-05,ATL,125,45,33,SAS,126,41,36,0
22400718,2025-02-05,DET,115,45,22,CLE,118,46,28,0
22400726,2025-02-05,DEN,144,51,40,NOP,119,38,26,1
22400723,2025-02-05,MIN,127,59,27,CHI,108,34,25,1
22400725,2025-02-05,UTA,131,48,30,GSW,128,41,33,1
22400722,2025-02-05,TOR,107,34,28,MEM,138,61,22,0
22400720,2025-02-05,BKN,102,37,26,WAS,119,40,40,0
22400730,2025-02-06,DEN,112,52,33,ORL,90,40,21,1
22400733,2025-02-06,LAC,112,48,25,IND,119,46,31,0
22400732,2025-02-06,POR,108,47,25,SAC,102,47,21,1
22400728,2025-02-06,BOS,120,40,30,DAL,127,35,32,0
22400731,2025-02-06,LAL,120,47,26,GSW,112,40,29,1
22400729,2025-02-06,MIN,127,47,23,HOU,114,39,26,1
22400737,2025-02-07,BKN,102,57,17,MIA,86,39,23,1
22400736,2025-02-07,ATL,115,52,29,MIL,110,43,28,1
22400738,2025-02-07,DET,125,56,32,PHI,112,38,26,1
22400734,2025-02-07,CHA,117,53,33,SAS,116,38,25,1
22400735,2025-02-07,WAS,124,40,25,CLE,134,46,32,0
22400739,2025-02-07,OKC,121,44,26,TOR,109,42,31,1
22400740,2025-02-07,PHX,135,49,31,UTA,127,63,29,1
22400742,2025-02-08,LAL,124,46,29,IND,117,38,27,1
22400747,2025-02-08,MIN,114,43,23,POR,98,45,18,1
22400743,2025-02-08,ORL,112,45,19,SAS,111,34,27,1
22400744,2025-02-08,WAS,111,53,26,ATL,125,41,36,0
22400748,2025-02-08,NYK,104,30,16,BOS,131,48,21,0
22400750,2025-02-08,SAC,123,51,24,NOP,118,39,27,1
22400749,2025-02-08,PHX,105,43,25,DEN,122,56,28,0
22400745,2025-02-08,CHI,111,31,24,GSW,132,44,34,0
22400741,2025-02-08,DAL,116,43,22,HOU,105,48,21,1
22400746,2025-02-08,MEM,112,40,21,OKC,125,55,29,0
22400751,2025-02-08,LAC,130,37,36,UTA,110,38,26,1
22400754,2025-02-09,MIL,135,53,29,PHI,127,42,28,1
22400753,2025-02-09,HOU,94,58,17,TOR,87,48,19,1
22400752,2025-02-09,DET,112,46,31,CHA,102,37,25,1
22400755,2025-02-10,CLE,128,49,27,MIN,107,41,17,1
22400763,2025-02-10,DEN,146,38,44,POR,117,33,25,1
22400762,2025-02-10,DAL,128,33,31,SAC,129,50,28,0
22400757,2025-02-10,WAS,121,42,26,SAS,131,43,28,0
22400756,2025-02-10,ORL,106,36,22,ATL,112,39,29,0
22400759,2025-02-10,MIA,85,51,21,BOS,103,52,24,0
22400761,2025-02-10,OKC,137,45,29,NOP,101,42,19,1
22400760,2025-02-10,MIL,111,37,18,GSW,125,48,27,0
22400768,2025-02-10,LAL,132,44,28,UTA,113,39,29,1
22400758,2025-02-10,BKN,97,47,24,CHA,89,40,18,1
22400765,2025-02-11,IND,115,36,32,NYK,128,48,37,0
22400764,2025-02-11,PHI,103,46,22,TOR,106,49,23,0
22400767,2025-02-11,PHX,112,42,35,MEM,119,60,22,0
22400766,2025-02-11,CHI,92,44,22,DET,132,55,30,0
22400781,2025-02-12,UTA,131,48,30,LAL,119,45,31,1
22400778,2025-02-12,OKC,115,41,22,MIA,101,45,24,1
22400776,2025-02-12,MIN,101,59,27,MIL,103,48,24,0
22400771,2025-02-12,WAS,130,46,29,IND,134,42,38,0
22400772,2025-02-12,BKN,100,50,23,PHI,96,38,25,1
22400779,2025-02-12,HOU,119,47,32,PHX,111,43,25,1
22400780,2025-02-12,DEN,132,49,26,POR,121,45,27,1
22400777,2025-02-12,NOP,111,40,28,SAC,119,48,28,0
22400769,2025-02-12,BOS,116,56,25,SAS,103,38,30,1
22400773,2025-02-12,NYK,149,39,28,ATL,148,47,43,1
22400774,2025-02-12,TOR,108,39,26,CLE,131,53,34,0
22400782,2025-02-12,DAL,111,39,20,GSW,107,50,29,1
22400783,2025-02-12,LAC,128,46,29,MEM,114,40,24,1
22400775,2025-02-12,CHI,110,37,23,DET,128,47,30,0
22400770,2025-02-12,ORL,102,52,22,CHA,86,43,21,1
22400786,2025-02-13,DAL,118,40,28,MIA,113,42,23,1
22400785,2025-02-13,NOP,140,45,32,SAC,133,58,38,1
22400784,2025-02-13,HOU,98,52,24,GSW,105,42,26,0
22401004,2025-02-13,UTA,116,47,23,LAC,120,43,22,0
22400787,2025-02-13,MIN,116,54,28,OKC,101,49,25,1
22400524,2025-02-19,LAL,97,50,29,CHA,100,47,20,0
22400796,2025-02-20,POR,102,33,27,LAL,110,48,20,0
22400790,2025-02-20,ATL,108,51,20,ORL,114,53,15,0
22400795,2025-02-20,SAS,120,44,30,PHX,109,39,28,1
22400789,2025-02-20,PHI,104,44,23,BOS,124,49,33,0
22400791,2025-02-20,BKN,97,45,25,CLE,110,52,19,0
22400792,2025-02-20,NYK,113,54,28,CHI,111,53,24,1
22400793,2025-02-20,MIL,116,41,22,LAC,110,43,28,1
22400788,2025-02-20,IND,127,46,29,MEM,113,46,28,1
22400794,2025-02-20,DEN,129,55,29,CHA,115,45,28,1
22400800,2025-02-21,TOR,111,46,25,MIA,120,44,20,0
22400799,2025-02-21,WAS,101,42,25,MIL,104,44,24,0
22400801,2025-02-21,HOU,121,48,18,MIN,115,35,22,1
22400797,2025-02-21,CLE,142,47,38,NYK,105,32,25,1
22400803,2025-02-21,DAL,111,47,28,NOP,103,53,25,1
22400805,2025-02-21,SAC,108,39,26,GSW,132,35,40,0
22400804,2025-02-21,UTA,107,43,27,OKC,130,51,38,0
22400798,2025-02-21,ORL,104,50,23,MEM,105,53,22,0
22400802,2025-02-21,SAS,110,32,27,DET,125,53,31,0
22400808,2025-02-22,DEN,100,45,28,LAL,123,39,27,0
22400807,2025-02-22,PHI,103,43,21,BKN,105,39,27,0
22400806,2025-02-22,CHI,117,45,29,PHX,121,49,29,0
22400809,2025-02-22,UTA,124,58,28,HOU,115,41,33,1
22400810,2025-02-22,POR,141,57,37,CHA,88,37,19,1
22400817,2025-02-23,MIL,120,40,25,MIA,113,46,25,1
22400811,2025-02-23,BOS,118,49,27,NYK,105,40,21,1
22400816,2025-02-23,TOR,127,49,30,PHX,109,37,22,1
22400818,2025-02-23,NOP,114,69,27,SAS,96,46,29,1
22400812,2025-02-23,GSW,126,54,30,DAL,102,41,24,1
22400813,2025-02-23,IND,129,46,31,LAC,111,32,23,1
22400820,2025-02-23,MIN,123,44,23,OKC,130,37,32,0
22400819,2025-02-23,CLE,129,57,25,MEM,123,37,28,1
22400815,2025-02-23,ORL,110,47,25,WAS,90,36,22,1
22400814,2025-02-23,ATL,143,40,30,DET,148,37,39,0
22400825,2025-02-24,ATL,98,50,29,MIA,86,45,15,1
22400826,2025-02-24,OKC,128,53,27,MIN,131,54,29,0
22400824,2025-02-24,WAS,107,37,26,BKN,99,39,25,1
22400827,2025-02-24,UTA,112,45,24,POR,114,51,26,0
22400823,2025-02-24,PHI,110,47,19,CHI,142,44,32,0
22400822,2025-02-24,IND,116,32,29,DEN,125,46,39,0
22400821,2025-02-24,DET,106,46,22,LAC,97,48,24,1
22400828,2025-02-24,SAC,130,49,30,CHA,88,37,24,1
22400831,2025-02-25,HOU,100,53,18,MIL,97,37,19,1
22400832,2025-02-25,MEM,151,38,36,PHX,148,46,39,1
22400833,2025-02-25,NOP,109,54,25,SAS,103,45,29,1
22400829,2025-02-25,TOR,101,40,27,BOS,111,39,24,0
22400830,2025-02-25,ORL,82,35,21,CLE,122,47,25,0
22400835,2025-02-25,LAL,107,57,24,DAL,99,45,23,1
22400834,2025-02-25,GSW,128,51,40,CHA,92,50,18,1
22400838,2025-02-26,NYK,110,43,22,PHI,105,35,21,1
22400839,2025-02-26,WAS,121,41,25,POR,129,46,27,0
22400843,2025-02-26,UTA,101,34,32,SAC,118,47,28,0
22400844,2025-02-26,HOU,118,60,22,SAS,106,41,28,1
22400841,2025-02-26,MIA,131,35,39,ATL,109,33,29,1
22400836,2025-02-26,DET,117,51,29,BOS,97,32,21,1
22400842,2025-02-26,CHI,117,41,35,LAC,122,44,33,0
22400840,2025-02-26,BKN,121,46,31,OKC,129,45,27,0
22400837,2025-02-26,IND,111,41,28,TOR,91,40,23,1
22400849,2025-02-27,LAL,111,52,21,MIN,102,41,25,1
22400848,2025-02-27,PHX,116,52,29,NOP,124,50,25,0
22400846,2025-02-27,MIL,121,48,25,DEN,112,55,28,1
22400845,2025-02-27,ORL,115,46,23,GSW,121,38,26,0
22400847,2025-02-27,DAL,103,48,23,CHA,96,56,25,1
22400858,2025-02-28,UTA,117,60,35,MIN,116,40,35,1
22400856,2025-02-28,MEM,113,58,26,NYK,114,35,29,0
22400854,2025-02-28,MIA,125,39,34,IND,120,30,35,1
22400853,2025-02-28,BKN,102,45,20,POR,121,36,31,0
22400852,2025-02-28,BOS,116,40,20,CLE,123,44,23,0
22400857,2025-02-28,PHX,125,35,35,NOP,108,35,28,1
22400850,2025-02-28,DET,119,42,32,DEN,134,50,28,0
22400859,2025-02-28,LAL,106,39,19,LAC,102,44,25,1
22400851,2025-02-28,ATL,119,46,27,OKC,135,43,37,0
22400855,2025-02-28,CHI,125,45,32,TOR,115,51,30,1
22400865,2025-03-01,DAL,117,33,25,MIL,132,52,33,0
22400861,2025-03-01,DET,115,47,31,BKN,94,38,19,1
22400862,2025-03-01,HOU,103,43,18,SAC,113,46,21,0
22400863,2025-03-01,MEM,128,41,31,SAS,130,42,33,0
22400864,2025-03-01,PHI,126,40,27,GSW,119,49,33,1
22400860,2025-03-01,CHA,100,44,28,WAS,113,48,33,0
22400873,2025-03-02,PHX,98,57,24,MIN,116,35,28,0
22400869,2025-03-02,MIA,112,34,29,NYK,116,46,27,0
22400867,2025-03-02,CLE,133,47,27,POR,129,46,25,1
22400872,2025-03-02,UTA,121,41,35,NOP,128,48,35,0
22400868,2025-03-02,IND,127,36,34,CHI,112,42,24,1
22400866,2025-03-02,BOS,110,45,26,DEN,103,38,27,1
22400874,2025-03-02,LAL,108,41,21,LAC,102,40,24,1
22400871,2025-03-02,SAS,132,35,36,OKC,146,45,34,0
22400870,2025-03-02,ORL,102,35,17,TOR,104,40,22,0
22400876,2025-03-03,PHI,102,43,27,POR,119,61,26,0
22400880,2025-03-03,DAL,98,37,28,SAC,122,37,34,0
22400878,2025-03-03,MEM,130,43,36,ATL,132,32,35,0
22400875,2025-03-03,CHA,101,47,20,GSW,119,54,33,0
22400879,2025-03-03,OKC,137,49,31,HOU,128,49,20,1
22400877,2025-03-03,MIA,106,48,31,WAS,90,43,22,1
22400881,2025-03-03,UTA,106,41,19,DET,134,39,32,0
22400884,2025-03-04,ATL,121,47,33,MIL,127,51,27,0
22400888,2025-03-04,SAS,127,46,37,BKN,113,40,29,1
22400887,2025-03-04,MIN,126,37,29,PHI,112,36,22,1
22400886,2025-03-04,CHI,117,50,32,CLE,139,53,27,0
22400890,2025-03-04,LAL,136,51,32,NOP,115,35,29,1
22400885,2025-03-04,NYK,102,42,26,GSW,114,44,30,0
22400882,2025-03-04,IND,115,35,34,HOU,102,58,22,1
22400889,2025-03-04,PHX,119,37,31,LAC,117,37,29,1
22400883,2025-03-04,ORL,113,35,28,TOR,114,48,28,0
22400893,2025-03-05,CLE,112,47,26,MIA,107,42,29,1
22400892,2025-03-05,CHA,110,57,26,MIN,125,43,27,0
22400891,2025-03-05,BOS,128,52,24,POR,118,39,19,1
22400896,2025-03-05,DEN,116,46,28,SAC,110,45,22,1
22400897,2025-03-05,MIL,137,55,29,DAL,107,30,30,1
22400895,2025-03-05,MEM,103,49,21,OKC,120,39,27,0
22400894,2025-03-05,WAS,125,45,32,UTA,122,58,21,1
22400898,2025-03-05,LAC,123,33,18,DET,115,34,27,1
22400903,2025-03-06,LAL,113,49,25,NYK,109,46,20,1
22400899,2025-03-06,ATL,124,43,32,IND,118,42,27,1
22400900,2025-03-06,BOS,123,46,32,PHI,105,45,29,1
22400944,2025-03-06,ORL,123,33,26,CHI,125,48,25,0
22400901,2025-03-06,BKN,119,32,30,GSW,121,45,31,0
22400902,2025-03-06,NOP,97,41,17,HOU,109,41,33,0
22400907,2025-03-07,MIA,104,41,29,MIN,106,43,28,0
22400911,2025-03-07,LAC,105,47,23,NYK,95,53,25,1
22400909,2025-03-07,DEN,149,38,45,PHX,141,39,36,1
22400908,2025-03-07,OKC,107,43,25,POR,89,53,15,1
22400910,2025-03-07,SAC,127,51,31,SAS,109,36,27,1
22400904,2025-03-07,CHA,117,43,29,CLE,118,45,16,0
22400905,2025-03-07,TOR,118,48,27,UTA,109,56,21,1
22400906,2025-03-07,DAL,111,45,24,MEM,122,59,28,0
22400918,2025-03-08,BOS,111,43,24,LAL,101,45,18,1
22400912,2025-03-08,CHA,105,50,25,BKN,102,37,20,1
22400917,2025-03-08,MIL,109,38,17,ORL,111,34,19,0
22400914,2025-03-08,ATL,120,48,23,IND,118,41,29,1
22400913,2025-03-08,HOU,146,48,32,NOP,117,44,29,1
22400916,2025-03-08,MIA,109,44,25,CHI,114,51,27,0
22400915,2025-03-08,TOR,117,49,24,WAS,118,50,29,0
22400919,2025-03-08,GSW,115,46,26,DET,110,44,17,1
22400921,2025-03-09,DAL,116,32,29,PHX,125,46,33,0
22400927,2025-03-09,LAC,111,38,23,SAC,110,48,27,1
22400925,2025-03-09,MIN,141,42,38,SAS,124,36,26,1
22400922,2025-03-09,MIL,100,50,17,CLE,112,44,25,0
22400920,2025-03-09,OKC,127,56,25,DEN,103,48,22,1
22400924,2025-03-09,PHI,126,50,27,UTA,122,44,25,1
22400923,2025-03-09,NOP,104,39,24,MEM,107,57,24,0
22400926,2025-03-09,POR,112,41,17,DET,119,54,22,0
22400930,2025-03-10,BKN,111,47,22,LAL,108,43,31,1
22400939,2025-03-10,SAC,104,37,18,NYK,133,40,34,0
22400934,2025-03-10,HOU,97,63,20,ORL,84,42,15,1
22400933,2025-03-10,CHI,121,56,30,IND,103,39,30,1
22400928,2025-03-10,ATL,132,48,34,PHI,123,31,29,1
22400935,2025-03-10,MEM,120,39,26,PHX,118,46,31,1
22400938,2025-03-10,GSW,130,40,35,POR,120,43,31,1
22400937,2025-03-10,SAS,129,38,29,DAL,133,40,25,0
22400936,2025-03-10,OKC,127,37,29,DEN,140,43,32,0
22400929,2025-03-10,BOS,114,47,28,UTA,108,48,29,1
22400932,2025-03-10,TOR,119,73,26,WAS,104,54,25,1
22400931,2025-03-10,MIA,102,46,24,CHA,105,36,26,0
22400942,2025-03-11,IND,115,38,30,MIL,114,44,32,1
22400940,2025-03-11,CLE,109,48,23,BKN,104,38,31,1
22400943,2025-03-11,NOP,127,46,34,LAC,120,34,34,1
22400941,2025-03-11,DET,123,61,29,WAS,103,47,20,1
22400952,2025-03-12,DEN,95,42,20,MIN,115,48,31,0
22400953,2025-03-12,POR,113,52,20,NYK,114,38,27,0
22400947,2025-03-12,TOR,118,59,33,PHI,105,40,19,1
22400949,2025-03-12,HOU,111,38,25,PHX,104,37,22,1
22400951,2025-03-12,SAS,126,47,32,DAL,116,31,30,1
22400948,2025-03-12,MIA,104,29,27,LAC,119,45,24,0
22400946,2025-03-12,BOS,112,41,25,OKC,118,44,19,0
22400950,2025-03-12,MEM,122,39,30,UTA,115,60,24,1
22400945,2025-03-12,ATL,123,43,26,CHA,110,47,29,1
22400955,2025-03-13,MIL,126,48,30,LAL,106,38,18,1
22400956,2025-03-13,CHI,116,47,24,BKN,110,50,32,1
22401141,2025-03-13,NOP,93,40,23,ORL,113,39,25,0
22400957,2025-03-13,GSW,130,43,35,SAC,104,30,25,1
22400954,2025-03-13,DET,125,41,23,WAS,129,47,30,0
22400965,2025-03-14,DEN,131,39,30,LAL,126,47,32,1
22400963,2025-03-14,MIN,118,45,26,ORL,111,31,18,1
22400959,2025-03-14,PHI,100,43,13,IND,112,45,31,0
22400967,2025-03-14,PHX,122,34,33,SAC,106,40,25,1
22400958,2025-03-14,MIA,91,38,18,BOS,103,41,18,0
22400962,2025-03-14,MEM,124,45,25,CLE,133,43,32,0
22400961,2025-03-14,HOU,133,67,27,DAL,96,34,14,1
22400960,2025-03-14,ATL,98,44,25,LAC,121,40,27,0
22400966,2025-03-14,UTA,118,35,23,TOR,126,51,28,0
22400964,2025-03-14,SAS,134,36,27,CHA,145,34,42,0
22400971,2025-03-15,MEM,125,51,31,MIA,91,37,24,1
22400974,2025-03-15,GSW,97,45,25,NYK,94,49,20,1
22400972,2025-03-15,MIL,126,45,28,IND,119,32,29,1
22400968,2025-03-15,BKN,113,45,34,BOS,115,38,29,0
22400973,2025-03-15,SAS,119,37,26,NOP,115,52,34,1
22400970,2025-03-15,HOU,117,54,24,CHI,114,36,24,1
22400969,2025-03-15,DET,107,39,29,OKC,113,44,17,0
22400975,2025-03-15,DEN,123,42,40,WAS,126,44,34,0
22400979,2025-03-16,CLE,103,48,21,ORL,108,47,21,0
22400976,2025-03-16,DAL,125,45,26,PHI,130,39,21,0
22400977,2025-03-16,LAL,107,40,22,PHX,96,51,25,1
22400978,2025-03-16,BKN,122,40,33,ATL,114,38,27,1
22400982,2025-03-16,MIL,105,34,21,OKC,121,50,30,0
22400980,2025-03-16,POR,105,51,21,TOR,102,47,29,1
22400981,2025-03-16,MIN,128,49,30,UTA,102,44,23,1
22400538,2025-03-16,LAC,123,58,30,CHA,88,44,27,1
22400984,2025-03-17,NYK,116,41,30,MIA,95,39,23,1
22400986,2025-03-17,MIN,130,44,25,IND,132,48,28,0
22400985,2025-03-17,HOU,144,58,35,PHI,137,35,21,1
22400537,2025-03-17,LAL,125,42,34,SAS,109,44,30,1
22400989,2025-03-17,UTA,97,48,20,CHI,111,49,29,0
22400990,2025-03-17,GSW,105,38,24,DEN,114,53,32,0
22400991,2025-03-17,PHX,129,54,34,TOR,89,40,20,1
22400992,2025-03-17,SAC,132,38,35,MEM,122,48,24,1
22400995,2025-03-17,POR,112,50,25,WAS,97,49,27,1
22400987,2025-03-17,NOP,81,39,18,DET,127,50,33,0
22401012,2025-03-18,GSW,104,52,25,MIL,93,34,19,1
22400994,2025-03-18,BOS,104,48,24,BKN,96,39,21,1
22400993,2025-03-18,CHA,102,39,25,ATL,134,46,27,0
22400997,2025-03-18,LAC,132,49,28,CLE,119,29,29,1
22401003,2025-03-19,SAS,120,52,28,NYK,105,44,28,1
22401002,2025-03-19,OKC,133,55,36,PHI,100,41,24,1
22401009,2025-03-19,SAC,123,41,28,CLE,119,37,24,1
22401001,2025-03-19,MIN,115,40,21,NOP,119,46,28,0
22401007,2025-03-19,PHX,127,46,34,CHI,121,40,29,1
22400998,2025-03-19,IND,135,38,29,DAL,131,41,23,1
