GAME_ID,GAME_DATE,home_team,home_pts,home_reb,home_ast,home_stl,home_blk,home_tov,home_pf,away_team,away_pts,away_reb,away_ast,away_stl,away_blk,away_tov,away_pf,home_win
22400475,2025-01-03,DEN,110,46,33,7,7,8,13,SAS,113,56,31,4,3,13,15,0
22400477,2025-01-03,LAL,119,56,28,4,6,19,21,ATL,102,39,22,10,3,8,22,1
22400471,2025-01-03,HOU,86,37,9,6,4,14,21,BOS,109,41,20,6,8,14,13,0
22400474,2025-01-03,DAL,122,53,29,3,4,12,17,CLE,134,46,38,5,7,8,20,0
22400476,2025-01-03,SAC,138,37,32,10,8,10,23,MEM,133,51,31,5,4,17,20,1
22400472,2025-01-03,NOP,132,37,36,10,6,8,22,WAS,120,48,28,6,0,21,23,1
22400469,2025-01-03,DET,98,51,21,13,7,15,27,CHA,94,45,25,8,6,18,10,1
22400479,2025-01-04,DET,119,47,26,12,2,14,22,MIN,105,33,20,7,4,17,21,1
22400482,2025-01-04,CHI,139,43,36,6,4,13,21,NYK,126,49,27,7,3,13,13,1
22400478,2025-01-04,BKN,94,39,22,6,4,22,21,PHI,123,50,31,11,2,18,17,0
22400480,2025-01-04,IND,126,47,35,7,4,8,16,PHX,108,36,30,3,7,13,14,1
22400483,2025-01-04,MIL,102,43,25,14,3,11,13,POR,105,55,21,7,3,18,9,0
22400486,2025-01-04,LAC,131,48,36,15,3,17,17,ATL,105,43,30,11,4,23,12,1
22400484,2025-01-04,SAS,111,58,28,3,7,14,20,DEN,122,58,32,11,7,7,17,0
22400481,2025-01-04,MIA,100,32,25,9,7,15,14,UTA,136,57,31,11,4,14,21,0
22400485,2025-01-04,GSW,121,29,32,13,5,18,18,MEM,113,43,29,9,7,23,18,1
22400491,2025-01-05,HOU,119,49,19,3,4,6,22,LAL,115,39,26,4,5,10,21,1
22400492,2025-01-05,GSW,99,35,22,10,3,22,21,SAC,129,43,31,15,3,16,19,0
22400487,2025-01-05,OKC,105,46,22,11,6,16,18,BOS,92,48,17,6,5,16,18,1
22400489,2025-01-05,WAS,98,46,25,6,4,16,18,NOP,110,49,26,7,8,12,13,0
22400490,2025-01-05,ORL,92,43,25,8,4,11,21,UTA,105,50,21,6,5,22,19,0
22400488,2025-01-05,CLE,115,41,29,5,5,12,17,CHA,105,48,19,9,4,16,18,1
22400501,2025-01-06,SAC,123,60,30,7,8,15,20,MIA,118,53,25,14,6,14,19,1
22400497,2025-01-06,TOR,104,35,27,11,4,15,15,MIL,128,46,37,7,8,21,19,0
22400496,2025-01-06,NYK,94,38,16,4,3,12,18,ORL,103,39,23,7,5,12,19,0
22400495,2025-01-06,BKN,99,51,23,8,3,14,19,IND,113,35,22,8,5,12,17,0
22400494,2025-01-06,PHI,99,46,20,6,4,10,19,PHX,109,44,32,7,4,12,18,0
22400493,2025-01-06,DET,118,45,23,9,4,15,15,POR,115,38,32,6,4,16,18,1
22400498,2025-01-06,CHI,114,47,25,12,4,13,9,SAS,110,49,31,8,12,17,18,1
22400499,2025-01-06,MEM,119,55,24,11,5,15,17,DAL,104,50,25,7,8,15,22,1
22400500,2025-01-06,MIN,108,55,24,6,5,15,20,LAC,106,49,23,9,10,13,19,1
22400504,2025-01-07,DAL,118,44,29,7,0,13,16,LAL,97,33,20,7,6,10,13,1
22400508,2025-01-07,GSW,98,52,28,9,6,12,15,MIA,114,48,32,6,3,10,9,0
22400505,2025-01-07,NOP,97,46,23,12,5,14,18,MIN,104,53,26,9,8,17,17,0
22400502,2025-01-07,CHA,115,59,23,9,5,14,19,PHX,104,42,27,3,4,11,23,1
22400506,2025-01-07,UTA,121,47,25,8,4,16,17,ATL,124,44,35,6,11,10,22,0
22400507,2025-01-07,DEN,106,39,22,6,6,16,17,BOS,118,41,30,11,7,12,13,0
22400503,2025-01-07,WAS,112,43,21,6,4,18,19,HOU,135,49,31,15,2,10,17,0
22400514,2025-01-08,NOP,100,41,19,11,3,19,15,POR,119,44,24,11,7,15,14,0
22400516,2025-01-08,MIL,121,57,26,7,4,11,16,SAS,105,46,24,8,5,9,14,1
22400510,2025-01-08,IND,129,46,37,11,1,13,19,CHI,113,39,23,6,6,18,24,1
22400515,2025-01-08,DEN,126,45,29,7,3,12,24,LAC,103,40,14,8,6,12,15,1
22400509,2025-01-08,CLE,129,40,36,7,2,15,20,OKC,122,38,35,9,5,13,24,1
22400511,2025-01-08,NYK,112,43,24,9,4,16,15,TOR,98,33,25,9,6,17,15,1
22400512,2025-01-08,PHI,109,36,21,8,11,9,14,WAS,103,51,26,3,6,18,18,1
22400513,2025-01-08,BKN,98,38,24,10,4,15,15,DET,113,42,30,9,9,15,20,0
22400523,2025-01-09,UTA,92,49,20,9,7,17,15,MIA,97,49,26,10,7,14,12,0
22400519,2025-01-09,ORL,89,47,21,4,10,16,22,MIN,104,50,21,9,4,10,19,0
22400521,2025-01-09,DAL,117,53,26,8,7,14,18,POR,111,43,24,6,7,13,22,1
22400522,2025-01-09,PHX,123,42,33,7,6,16,15,ATL,115,32,32,11,3,11,19,1
22400518,2025-01-09,DET,104,40,25,7,7,15,19,GSW,107,49,32,9,7,15,18,0
22400520,2025-01-09,MEM,115,43,20,9,8,20,28,HOU,119,44,21,13,3,13,23,0
22400517,2025-01-09,CLE,132,42,31,8,3,11,11,TOR,126,37,34,9,2,13,17,1
22400526,2025-01-10,ORL,106,44,20,8,5,11,19,MIL,109,43,18,10,5,13,18,0
22400531,2025-01-10,DEN,124,49,34,12,5,15,18,BKN,105,39,26,9,5,17,24,1
22400528,2025-01-10,BOS,97,43,22,5,7,15,14,SAC,114,56,26,11,8,12,18,0
22400527,2025-01-10,PHI,115,42,23,7,3,9,25,NOP,123,44,31,7,8,12,16,0
22400525,2025-01-10,IND,108,48,27,8,8,15,13,GSW,96,42,25,11,2,14,19,1
22400529,2025-01-10,NYK,101,43,18,7,3,12,15,OKC,126,46,20,9,9,15,23,0
22400530,2025-01-10,CHI,138,55,39,11,7,15,12,WAS,105,45,26,6,4,16,15,1
22400536,2025-01-11,POR,98,51,24,6,6,17,15,MIA,119,43,31,13,5,11,16,0
22400534,2025-01-11,DET,123,46,35,8,5,17,22,TOR,114,45,27,12,3,12,21,1
22400533,2025-01-11,PHX,114,38,26,9,4,11,17,UTA,106,50,26,6,2,13,18,1
22400535,2025-01-11,MIN,125,41,37,7,5,19,16,MEM,127,46,25,13,3,13,20,0
22400539,2025-01-12,NYK,140,49,29,6,4,12,18,MIL,106,39,22,6,3,14,20,1
22400546,2025-01-12,UTA,112,41,25,7,6,11,30,BKN,111,54,26,5,5,11,17,1
22400543,2025-01-12,CLE,93,44,24,4,5,13,18,IND,108,50,30,11,7,12,22,0
22400544,2025-01-12,ORL,104,41,23,10,9,17,23,PHI,99,29,17,10,4,18,24,1
22400541,2025-01-12,CHI,119,45,26,4,4,8,18,SAC,124,53,33,4,3,8,14,0
22400542,2025-01-12,BOS,120,55,23,5,7,12,18,NOP,119,42,24,8,3,10,19,1
22400540,2025-01-12,DAL,101,37,27,7,5,12,20,DEN,112,55,23,6,5,14,19,0
22400545,2025-01-12,WAS,95,39,20,6,6,18,23,OKC,136,56,26,11,4,13,22,0
22400547,2025-01-12,PHX,120,39,31,9,6,12,17,CHA,113,52,30,10,2,16,20,1
22400553,2025-01-13,LAC,109,48,28,11,6,12,15,MIA,98,49,22,7,3,16,9,1
22400548,2025-01-13,WAS,106,34,27,13,3,11,18,MIN,120,53,20,8,6,19,15,0
22400552,2025-01-13,LAL,102,40,24,9,4,19,17,SAS,126,41,30,16,5,11,15,0
22400550,2025-01-13,TOR,104,44,28,3,9,15,18,GSW,101,46,23,11,4,15,14,1
22400551,2025-01-13,HOU,120,40,28,13,8,23,16,MEM,118,31,15,17,2,18,25,1
22400549,2025-01-13,NYK,119,42,26,5,2,18,21,DET,124,39,20,8,2,13,21,0
22400560,2025-01-14,POR,114,38,20,8,3,17,16,BKN,132,44,36,11,2,13,21,0
22400556,2025-01-14,ATL,122,54,22,10,3,14,21,PHX,117,37,28,10,4,13,17,1
22400558,2025-01-14,MIL,130,52,32,2,4,9,21,SAC,115,45,25,4,5,9,16,1
22400554,2025-01-14,IND,117,37,30,10,3,14,18,CLE,127,49,25,8,6,15,18,0
22400557,2025-01-14,CHI,113,57,31,8,6,15,19,NOP,119,46,32,11,5,10,13,0
22400559,2025-01-14,DAL,99,30,27,14,6,12,17,DEN,118,51,28,9,7,20,20,0
22400555,2025-01-14,PHI,102,35,23,10,1,22,18,OKC,118,38,32,10,4,18,22,0
22400570,2025-01-15,LAL,117,34,33,12,4,7,12,MIA,108,37,25,3,6,20,13,1
22400571,2025-01-15,LAC,126,46,26,13,3,16,17,BKN,67,39,15,9,2,22,16,1
22400561,2025-01-15,PHI,119,35,27,8,2,12,19,NYK,125,45,28,10,3,16,14,0
22400564,2025-01-15,MIL,122,49,24,10,10,21,20,ORL,93,32,24,13,1,13,24,1
22400563,2025-01-15,CHI,94,53,23,5,5,20,15,ATL,110,51,28,11,5,11,15,0
22400562,2025-01-15,TOR,110,56,35,4,4,11,19,BOS,97,45,24,6,8,9,16,1
22400566,2025-01-15,NOP,119,49,24,11,8,10,20,DAL,116,45,27,9,3,17,17,1
22400565,2025-01-15,MIN,115,41,21,4,7,9,17,GSW,116,45,26,8,5,13,26,0
22400568,2025-01-15,DEN,108,36,22,4,7,20,16,HOU,128,40,28,14,6,11,19,0
22400567,2025-01-15,SAS,115,44,22,5,11,11,17,MEM,129,52,28,7,5,8,19,0
22400569,2025-01-15,UTA,112,36,30,5,4,12,18,CHA,117,45,27,6,6,18,16,0
22400572,2025-01-16,DET,100,55,22,3,7,19,20,IND,111,40,28,13,8,10,17,0
22400573,2025-01-16,WAS,123,45,28,13,4,13,22,PHX,130,47,33,10,4,16,23,0
22400574,2025-01-16,OKC,134,39,25,12,5,7,20,CLE,114,49,32,2,5,21,11,1
22400576,2025-01-16,SAC,132,44,32,5,3,12,15,HOU,127,46,24,10,6,14,18,1
22400575,2025-01-16,POR,89,37,24,9,1,16,17,LAC,118,50,23,9,4,18,13,0
22400578,2025-01-17,NYK,99,41,19,10,4,9,13,MIN,116,46,23,5,2,16,16,0
22400585,2025-01-17,LAL,102,34,24,6,7,10,12,BKN,101,45,28,5,6,17,14,1
22400577,2025-01-17,BOS,121,41,25,6,3,10,23,ORL,94,37,15,3,3,12,19,1
22400579,2025-01-17,MIA,113,41,30,2,0,8,15,DEN,133,41,35,5,1,6,10,0
22400583,2025-01-17,DAL,106,43,25,11,7,17,18,OKC,98,46,24,7,2,15,20,1
22400580,2025-01-17,MIL,130,44,25,7,5,14,23,TOR,112,43,31,6,4,14,28,1
22400581,2025-01-17,NOP,136,56,34,9,8,13,24,UTA,123,40,30,7,8,16,20,1
22400582,2025-01-17,SAS,112,40,29,4,8,17,15,MEM,140,41,39,9,0,9,19,0
22400584,2025-01-17,CHI,123,45,34,9,3,14,18,CHA,125,44,26,9,2,12,13,0
22400588,2025-01-18,IND,115,50,30,4,4,18,21,PHI,102,32,21,8,1,9,19,1
22400586,2025-01-18,DET,121,43,22,5,3,9,27,PHX,125,50,25,6,3,10,24,0
22400587,2025-01-18,BOS,115,53,23,13,6,14,18,ATL,119,55,27,9,10,18,17,0
22400590,2025-01-18,MIN,117,42,27,4,4,8,19,CLE,124,47,27,4,1,8,18,0
22400591,2025-01-18,POR,103,40,28,6,10,19,24,HOU,125,61,25,13,4,14,18,0
22400589,2025-01-18,GSW,122,55,24,6,7,10,18,WAS,114,44,24,5,2,14,21,1
22400596,2025-01-19,LAC,116,38,27,12,4,13,12,LAL,102,33,26,6,6,17,14,1
22400595,2025-01-19,OKC,127,43,37,8,5,12,19,BKN,101,41,25,5,3,17,13,1
22400594,2025-01-19,MIL,123,48,31,2,3,7,16,PHI,109,38,26,4,4,9,25,1
22400592,2025-01-19,MIA,128,49,35,8,6,11,12,SAS,107,44,28,4,5,15,9,1
22400597,2025-01-19,POR,113,50,21,7,6,18,19,CHI,102,36,21,10,7,16,19,1
22400593,2025-01-19,ORL,100,39,30,15,6,7,19,DEN,113,57,24,6,8,21,16,0
22400598,2025-01-19,SAC,123,51,28,12,4,12,20,WAS,100,46,19,6,1,17,16,1
22400601,2025-01-20,MEM,108,47,19,9,4,13,22,MIN,106,52,25,5,6,16,26,1
22400603,2025-01-20,CLE,118,50,27,10,1,9,18,PHX,92,34,22,3,5,17,20,1
22400602,2025-01-20,NYK,119,39,31,8,1,16,21,ATL,110,41,23,10,6,24,21,1
22400604,2025-01-20,GSW,85,38,28,8,3,12,12,BOS,125,50,33,8,9,10,8,0
22400611,2025-01-20,LAC,99,40,24,4,7,10,20,CHI,112,54,25,7,6,12,17,0
22400599,2025-01-20,CHA,110,49,28,10,7,13,16,DAL,105,51,19,10,8,14,15,1
22400605,2025-01-20,NOP,123,45,28,12,8,14,24,UTA,119,63,25,6,4,14,19,1
22400600,2025-01-20,HOU,96,39,19,18,1,17,17,DET,107,52,21,12,5,23,11,0
22400606,2025-01-21,BKN,95,47,21,4,9,17,18,NYK,99,42,29,11,3,12,20,0
22400608,2025-01-21,TOR,109,42,29,7,6,12,22,ORL,93,48,16,5,2,14,24,1
22400609,2025-01-21,DEN,144,51,39,7,4,14,10,PHI,109,25,34,7,4,10,20,1
22400607,2025-01-21,MIA,107,45,26,2,3,10,14,POR,116,47,25,3,5,8,13,0
22400610,2025-01-21,LAL,111,50,30,6,10,11,11,WAS,88,46,25,8,8,13,18,1
22400614,2025-01-22,DAL,114,38,24,5,4,15,21,MIN,115,39,26,10,8,11,18,0
22400613,2025-01-22,BKN,84,52,16,8,1,17,11,PHX,108,48,28,9,1,11,12,0
22400620,2025-01-22,LAC,113,40,24,11,6,23,25,BOS,117,32,24,11,4,19,14,0
22400615,2025-01-22,HOU,109,53,25,8,5,22,20,CLE,108,45,25,12,5,13,18,1
22400619,2025-01-22,SAC,123,38,24,9,7,8,14,GSW,117,44,31,5,2,19,27,1
22400618,2025-01-22,OKC,123,39,20,15,4,11,23,UTA,114,52,25,3,6,27,20,1
22400612,2025-01-22,ATL,104,47,25,14,3,14,14,DET,114,51,27,7,10,21,19,0
22400616,2025-01-22,MEM,132,40,36,9,6,16,30,CHA,120,33,27,9,4,16,19,1
22400624,2025-01-23,MIL,125,55,32,5,6,7,14,MIA,96,50,26,3,3,11,18,1
22400622,2025-01-23,ORL,79,44,17,9,6,22,18,POR,101,42,23,14,12,15,21,0
22400626,2025-01-23,DEN,132,56,30,10,8,11,14,SAC,123,53,31,5,3,13,20,1
22400629,2025-01-23,LAL,117,53,27,4,3,10,14,BOS,96,42,23,5,6,7,17,1
22400628,2025-01-23,GSW,131,52,37,3,6,12,21,CHI,106,42,22,7,2,13,16,1
22400625,2025-01-23,OKC,115,33,26,9,4,13,27,DAL,121,43,25,9,3,20,25,0
22400623,2025-01-23,ATL,119,36,30,11,2,15,21,TOR,122,39,32,10,2,20,26,0
22400983,2025-01-23,LAC,110,55,29,10,7,18,19,WAS,93,49,24,14,1,16,21,1
22400630,2025-01-24,CHA,97,46,20,9,6,16,28,POR,102,47,17,12,6,17,21,0
22400631,2025-01-24,PHI,132,43,23,9,6,18,16,CLE,129,37,30,10,5,16,20,1
22400632,2025-01-24,MEM,139,43,38,8,4,13,19,NOP,126,35,30,6,3,13,10,1
22400644,2025-01-25,GSW,108,38,30,10,0,14,15,LAL,118,42,29,8,2,13,13,0
22400636,2025-01-25,BKN,97,35,23,11,5,15,21,MIA,106,51,22,9,6,22,23,0
22400646,2025-01-25,LAC,127,47,19,8,3,7,23,MIL,117,42,24,2,5,13,21,1
22400642,2025-01-25,CHI,97,54,24,6,3,20,16,PHI,109,40,23,10,4,10,15,0
22400641,2025-01-25,NYK,143,53,40,9,4,11,13,SAC,120,38,33,5,5,12,19,1
22400635,2025-01-25,DAL,107,49,18,2,8,13,20,BOS,122,51,33,4,5,5,24,0
22400637,2025-01-25,CHA,123,48,28,11,5,15,18,NOP,92,39,21,8,5,13,17,1
22400634,2025-01-25,MIN,133,45,38,14,4,16,14,DEN,104,36,32,7,3,20,13,1
22400640,2025-01-25,CLE,131,40,28,4,5,11,30,HOU,135,45,26,5,4,11,23,0
22400639,2025-01-25,ATL,94,43,28,14,5,24,20,TOR,117,51,31,11,7,21,20,0
22400643,2025-01-25,MEM,125,45,28,10,9,17,19,UTA,103,40,27,8,5,17,22,1
22400645,2025-01-25,PHX,119,53,23,4,4,11,11,WAS,109,37,28,8,5,8,17,1
22400638,2025-01-25,ORL,121,40,22,8,4,15,23,DET,113,41,22,11,5,16,25,1
22400647,2025-01-26,POR,108,44,21,2,6,15,27,OKC,118,43,24,7,3,9,19,0
22400648,2025-01-27,CHA,107,34,26,11,3,14,19,LAL,112,48,22,9,5,19,18,0
22400658,2025-01-27,UTA,110,46,28,8,1,11,19,MIL,125,46,33,6,5,12,18,0
22400652,2025-01-27,MIA,125,43,34,9,2,18,21,ORL,119,47,32,9,4,15,19,1
22400651,2025-01-27,BKN,96,39,19,9,3,16,20,SAC,110,44,31,7,4,18,24,0
22400656,2025-01-27,MIN,100,51,18,13,4,18,18,ATL,92,51,24,10,3,22,20,1
22400654,2025-01-27,TOR,113,54,31,8,5,13,24,NOP,104,46,21,9,11,13,16,1
22400655,2025-01-27,CHI,129,47,35,11,5,17,14,DEN,121,42,36,13,5,15,11,1
22400650,2025-01-27,BOS,112,41,21,4,4,15,20,HOU,114,39,29,7,1,8,22,0
22400659,2025-01-27,PHX,111,39,23,10,5,17,17,LAC,109,42,22,12,5,15,15,1
22400653,2025-01-27,NYK,143,46,32,20,7,11,16,MEM,106,47,21,5,9,26,16,1
22400657,2025-01-27,DAL,130,51,39,5,7,12,20,WAS,108,45,23,5,3,11,15,1
22400649,2025-01-27,CLE,110,53,28,5,4,10,13,DET,91,45,24,6,4,10,17,1
22400660,2025-01-28,PHI,118,43,20,14,4,9,20,LAL,104,39,25,5,3,22,19,1
22400662,2025-01-28,POR,125,52,26,6,2,15,18,MIL,112,36,26,8,2,11,22,1
22400532,2025-01-28,ATL,96,40,19,11,5,18,18,HOU,100,44,19,12,4,21,20,0
22400661,2025-01-28,GSW,114,47,29,8,4,9,24,UTA,103,39,30,4,6,15,24,1
22400672,2025-01-29,PHX,113,36,30,7,6,16,25,MIN,121,34,26,8,6,16,19,0
22400663,2025-01-29,CHA,83,52,18,6,7,17,19,BKN,104,40,27,11,8,11,18,0
22400669,2025-01-29,PHI,117,35,30,8,1,10,20,SAC,104,46,34,5,1,12,16,1
22400667,2025-01-29,MIA,106,35,27,4,4,14,5,CLE,126,47,29,10,2,7,17,0
22400666,2025-01-29,BOS,122,45,32,9,3,9,13,CHI,100,47,28,3,7,15,19,1
22400670,2025-01-29,NOP,136,36,31,13,6,8,15,DAL,137,51,30,6,6,19,17,0
22400668,2025-01-29,NYK,122,35,33,7,2,6,16,DEN,112,47,21,3,5,14,19,1
22400671,2025-01-29,SAS,116,30,27,11,5,10,22,LAC,128,57,26,7,3,17,17,0
22400673,2025-01-29,GSW,116,42,30,6,7,15,24,OKC,109,50,21,8,3,14,21,1
22400665,2025-01-29,WAS,82,43,17,6,5,27,21,TOR,106,36,31,12,3,14,27,0
22400664,2025-01-29,IND,133,36,28,7,5,13,18,DET,119,41,26,7,3,15,21,1
22400674,2025-01-30,WAS,96,38,18,4,6,15,18,LAL,134,48,31,9,6,11,24,0
22400677,2025-01-30,UTA,113,23,21,6,4,15,20,MIN,138,39,38,5,9,13,18,0
22400678,2025-01-30,POR,119,38,23,7,5,14,18,ORL,90,33,14,8,6,16,23,1
22400675,2025-01-30,CLE,137,49,34,9,3,12,19,ATL,115,36,28,10,1,11,18,1
22400676,2025-01-30,MEM,120,37,23,7,6,11,25,HOU,119,45,22,6,5,12,20,1
22400684,2025-01-31,SAS,144,53,37,7,11,6,20,MIL,118,47,24,3,8,10,19,1
22400685,2025-01-31,GSW,105,49,26,11,6,12,19,PHX,130,48,41,7,7,15,20,0
22400683,2025-01-31,NOP,116,48,16,7,2,20,21,BOS,118,35,32,12,7,13,16,0
22400682,2025-01-31,TOR,106,44,27,6,8,7,13,CHI,122,52,34,4,9,11,18,0
22400680,2025-01-31,DET,117,47,18,13,6,7,15,DAL,102,46,20,4,13,18,14,1
22400681,2025-01-31,PHI,134,27,29,12,3,14,16,DEN,137,35,39,7,2,19,17,0
22400679,2025-01-31,CHA,104,42,18,11,3,9,16,LAC,112,45,26,7,4,18,18,0
22400692,2025-02-01,NYK,112,44,33,7,3,14,16,LAL,128,37,26,9,4,15,22,0
22400693,2025-02-01,SAS,103,48,27,8,3,11,18,MIA,105,52,30,7,5,14,15,0
22400689,2025-02-01,HOU,98,44,18,6,6,11,20,BKN,110,46,24,5,8,11,16,0
22400687,2025-02-01,UTA,113,51,26,5,7,16,27,ORL,99,43,19,9,7,8,23,1
22400694,2025-02-01,POR,127,43,24,11,5,10,20,PHX,108,37,21,5,2,19,21,1
22400691,2025-02-01,OKC,144,70,37,5,6,12,18,SAC,110,37,25,8,5,8,10,1
22400686,2025-02-01,IND,132,41,35,6,5,12,26,ATL,127,44,31,6,4,13,23,1
22400688,2025-02-01,CHA,104,51,31,5,6,12,13,DEN,107,43,29,9,9,11,16,0
22400690,2025-02-01,MIN,103,47,29,10,3,16,16,WAS,105,44,26,7,6,17,21,0
22400698,2025-02-02,PHI,110,46,20,7,2,10,19,BOS,118,38,34,3,8,9,21,0
22400695,2025-02-02,DET,127,42,38,14,5,11,18,CHI,119,44,28,7,4,20,11,1
22400696,2025-02-02,CLE,144,51,39,7,8,9,17,DAL,101,45,22,6,3,9,11,1
22400697,2025-02-02,TOR,115,43,31,6,6,14,17,LAC,108,41,21,6,7,10,15,1
22400699,2025-02-02,MIL,119,36,32,7,5,13,21,MEM,132,61,37,9,5,12,15,0
22400705,2025-02-03,OKC,125,55,28,9,5,17,18,MIL,96,37,24,12,3,15,12,1
22400708,2025-02-03,GSW,104,44,25,9,0,13,16,ORL,99,52,23,8,2,12,26,1
22400707,2025-02-03,UTA,111,60,31,5,4,19,17,IND,112,37,32,13,10,9,20,0
22400709,2025-02-03,POR,121,48,30,6,2,13,21,PHX,119,43,28,12,5,15,21,1
22400704,2025-02-03,MIN,114,36,28,5,8,8,16,SAC,116,47,23,7,6,12,16,0
22400703,2025-02-03,MEM,128,47,33,17,5,15,18,SAS,109,48,31,8,2,23,18,1
22400701,2025-02-03,DET,130,41,31,7,2,14,25,ATL,132,37,27,8,7,14,27,0
22400706,2025-02-03,DEN,125,46,28,7,6,6,16,NOP,113,41,27,5,4,10,21,1
22400702,2025-02-03,NYK,124,40,24,9,5,14,15,HOU,118,50,27,8,6,17,26,1
22400700,2025-02-03,CHA,114,46,26,4,1,11,17,WAS,124,54,29,6,5,11,21,0
22400715,2025-02-04,LAC,97,36,30,9,5,10,17,LAL,122,50,33,7,3,15,15,0
22400714,2025-02-04,CHI,133,43,35,4,3,10,18,MIA,124,44,29,4,3,14,17,1
22400713,2025-02-04,TOR,115,34,27,7,4,14,22,NYK,121,43,26,10,4,13,15,0
22400716,2025-02-04,POR,112,51,23,8,4,19,17,IND,89,39,25,11,6,19,19,1
22400710,2025-02-04,CLE,105,51,18,6,1,13,23,BOS,112,53,26,10,6,12,21,0
22400712,2025-02-04,PHI,118,34,37,5,4,13,21,DAL,116,44,24,8,4,12,19,1
22400711,2025-02-04,BKN,99,39,26,10,9,14,25,HOU,97,45,23,6,6,18,18,1
22400721,2025-02-05,PHI,101,39,22,14,4,5,15,MIA,108,54,25,3,4,22,13,0
22400717,2025-02-05,CHA,102,41,21,4,1,8,14,MIL,112,44,26,6,4,11,16,0
22400727,2025-02-05,SAC,111,37,23,6,4,19,14,ORL,130,35,30,8,3,11,24,0
22400724,2025-02-05,OKC,140,46,24,15,4,6,23,PHX,109,35,24,3,2,22,17,1
22400719,2025-02-05,ATL,125,45,33,5,5,20,14,SAS,126,41,36,16,3,10,20,0
22400718,2025-02-05,DET,115,45,22,13,5,12,21,CLE,118,46,28,6,7,24,22,0
22400726,2025-02-05,DEN,144,51,40,9,4,9,21,NOP,119,38,26,5,3,11,10,1
22400723,2025-02-05,MIN,127,59,27,6,8,11,15,CHI,108,34,25,9,5,11,22,1
22400725,2025-02-05,UTA,131,48,30,5,5,13,23,GSW,128,41,33,6,4,9,24,1
22400722,2025-02-05,TOR,107,34,28,11,3,10,29,MEM,138,61,22,7,5,18,19,0
22400720,2025-02-05,BKN,102,37,26,7,3,10,20,WAS,119,40,40,6,3,15,21,0
22400730,2025-02-06,DEN,112,52,33,7,4,20,22,ORL,90,40,21,10,8,14,15,1
22400733,2025-02-06,LAC,112,48,25,5,4,19,16,IND,119,46,31,13,3,8,14,0
22400732,2025-02-06,POR,108,47,25,5,7,13,18,SAC,102,47,21,8,6,11,20,1
22400728,2025-02-06,BOS,120,40,30,2,6,14,17,DAL,127,35,32,9,4,11,15,0
22400731,2025-02-06,LAL,120,47,26,9,5,14,21,GSW,112,40,29,8,2,12,25,1
22400729,2025-02-06,MIN,127,47,23,5,6,13,21,HOU,114,39,26,12,7,12,18,1
22400737,2025-02-07,BKN,102,57,17,8,13,14,15,MIA,86,39,23,9,5,14,19,1
22400736,2025-02-07,ATL,115,52,29,6,6,11,14,MIL,110,43,28,5,3,10,17,1
22400738,2025-02-07,DET,125,56,32,7,4,15,24,PHI,112,38,26,7,7,13,20,1
22400734,2025-02-07,CHA,117,53,33,4,4,11,22,SAS,116,38,25,8,5,8,13,1
22400735,2025-02-07,WAS,124,40,25,8,2,15,17,CLE,134,46,32,9,3,14,20,0
22400739,2025-02-07,OKC,121,44,26,10,7,12,14,TOR,109,42,31,9,6,12,24,1
22400740,2025-02-07,PHX,135,49,31,6,15,8,17,UTA,127,63,29,5,7,12,16,1
22400742,2025-02-08,LAL,124,46,29,6,3,15,22,IND,117,38,27,10,2,11,20,1
22400747,2025-02-08,MIN,114,43,23,8,2,14,18,POR,98,45,18,11,6,17,24,1
22400743,2025-02-08,ORL,112,45,19,10,1,15,18,SAS,111,34,27,10,7,14,14,1
22400744,2025-02-08,WAS,111,53,26,6,2,18,18,ATL,125,41,36,6,7,12,19,0
22400748,2025-02-08,NYK,104,30,16,9,1,9,15,BOS,131,48,21,6,7,11,21,0
22400750,2025-02-08,SAC,123,51,24,10,7,18,22,NOP,118,39,27,12,8,16,24,1
22400749,2025-02-08,PHX,105,43,25,5,6,6,15,DEN,122,56,28,5,4,10,13,0
22400745,2025-02-08,CHI,111,31,24,8,4,17,19,GSW,132,44,34,8,7,15,23,0
22400741,2025-02-08,DAL,116,43,22,4,18,6,18,HOU,105,48,21,2,5,9,22,1
22400746,2025-02-08,MEM,112,40,21,7,9,13,21,OKC,125,55,29,5,5,9,27,0
22400751,2025-02-08,LAC,130,37,36,8,2,15,20,UTA,110,38,26,7,4,20,21,1
22400754,2025-02-09,MIL,135,53,29,7,3,12,18,PHI,127,42,28,9,5,14,21,1
22400753,2025-02-09,HOU,94,58,17,8,3,15,19,TOR,87,48,19,5,6,10,21,1
22400752,2025-02-09,DET,112,46,31,11,1,11,21,CHA,102,37,25,8,1,14,18,1
22400755,2025-02-10,CLE,128,49,27,10,5,17,24,MIN,107,41,17,10,6,16,19,1
22400763,2025-02-10,DEN,146,38,44,12,2,10,23,POR,117,33,25,4,4,16,20,1
22400762,2025-02-10,DAL,128,33,31,11,4,13,19,SAC,129,50,28,3,3,21,22,0
22400757,2025-02-10,WAS,121,42,26,5,3,14,23,SAS,131,43,28,11,4,12,17,0
22400756,2025-02-10,ORL,106,36,22,10,8,18,21,ATL,112,39,29,10,3,17,17,0
22400759,2025-02-10,MIA,85,51,21,2,2,4,10,BOS,103,52,24,4,5,8,11,0
