game_id,game_date,home_team,home_pts,home_reb,home_ast,home_stl,home_blk,home_tov,home_pf,home_fgm,home_fga,home_fg3a,home_fg3m,home_fta,home_ftm,away_team,away_pts,away_reb,away_ast,away_stl,away_blk,away_tov,away_pf,away_fgm,away_fga,away_fg3a,away_fg3m,away_fta,away_ftm,home_win
22301147,2024-04-09,ATL,111,59,28,13,2,16,23,45,113,46,10,14,11,MIA,117,46,29,8,3,18,16,42,88,45,18,21,15,0
22301149,2024-04-09,CHI,117,39,20,4,5,9,18,47,88,28,10,19,13,NYK,128,31,31,6,4,11,15,46,83,36,17,20,19,0
22301150,2024-04-09,HOU,118,37,29,8,7,12,21,45,86,35,15,18,13,ORL,106,42,23,9,6,15,15,39,86,24,7,23,21,1
22301146,2024-04-09,TOR,123,40,21,8,6,15,20,47,94,21,5,33,24,IND,140,44,33,9,8,14,23,54,99,45,16,23,16,0
22301153,2024-04-09,OKC,112,42,21,11,8,14,18,39,80,30,11,31,23,SAC,105,56,23,8,4,17,22,33,96,58,20,26,19,1
22301151,2024-04-09,MEM,87,49,21,10,5,8,13,36,104,30,6,11,9,SAS,102,51,30,5,11,17,12,42,87,40,10,8,8,0
22301152,2024-04-09,MIN,130,44,30,9,8,8,14,43,90,41,18,32,26,WAS,121,41,26,5,4,13,22,44,89,43,20,17,13,1
22301145,2024-04-09,PHI,120,51,29,11,8,9,18,44,98,37,13,23,19,DET,102,44,20,3,5,16,17,34,84,30,14,24,20,1
22301161,2024-04-10,MIA,92,46,22,3,1,18,16,33,81,30,13,13,13,DAL,111,39,27,8,8,7,13,43,87,44,15,13,10,0
22301164,2024-04-10,DEN,116,44,31,7,8,14,21,46,83,25,11,23,13,MIN,107,35,23,9,5,10,21,41,82,30,13,21,12,1
22301162,2024-04-10,MIL,117,43,27,9,4,15,20,43,84,40,15,20,16,ORL,99,34,19,6,1,16,15,36,78,30,11,23,16,1
22301165,2024-04-10,LAC,108,44,23,9,3,13,13,44,95,36,12,10,8,PHX,124,48,29,8,6,13,13,46,95,50,18,15,14,0
22301163,2024-04-10,OKC,127,62,33,12,6,12,16,47,101,38,16,21,17,SAS,89,47,24,8,4,15,14,32,96,40,9,20,16,1
22301160,2024-04-10,BKN,106,56,25,4,15,15,16,38,86,36,11,24,19,TOR,102,45,19,8,5,10,22,35,94,40,16,18,16,1
22301158,2024-04-10,CLE,110,47,27,11,10,16,15,37,82,37,15,29,21,MEM,98,44,21,10,10,16,21,33,84,32,14,19,18,1
22301159,2024-04-10,ATL,114,38,35,7,2,18,20,43,82,40,18,16,10,CHA,115,33,25,11,2,14,18,40,79,36,14,22,21,0
22301170,2024-04-11,SAC,123,32,26,7,0,14,17,46,84,38,16,20,15,NOP,135,40,35,7,2,13,16,49,86,40,22,18,15,0
22301166,2024-04-11,DET,105,38,27,4,2,20,12,38,77,35,14,23,15,CHI,127,42,28,14,5,9,15,51,96,36,14,15,11,0
22301169,2024-04-11,POR,92,49,22,9,3,13,18,35,97,34,8,17,14,GSW,100,46,24,8,13,16,18,36,77,35,12,20,16,0
22301168,2024-04-11,UTA,124,49,27,8,7,16,20,44,87,39,14,27,22,HOU,121,39,22,8,6,10,18,40,95,47,21,22,20,1
22301167,2024-04-11,BOS,109,36,25,7,12,12,16,40,86,42,16,16,13,NYK,118,52,24,7,4,15,12,49,99,36,14,10,6,0
22301178,2024-04-12,MIN,109,44,29,8,11,14,22,38,79,37,10,29,23,ATL,106,40,23,4,1,15,25,40,90,30,9,25,17,1
22301182,2024-04-12,GSW,109,53,27,6,5,16,15,40,86,34,13,21,16,NOP,114,38,24,11,5,9,13,42,90,38,20,16,10,0
22301172,2024-04-12,WAS,127,39,32,6,5,12,22,45,86,43,18,29,19,CHI,129,56,28,9,6,13,25,48,98,35,14,28,19,0
22301180,2024-04-12,SAS,121,49,31,2,4,18,13,45,85,33,15,23,16,DEN,120,33,31,9,4,9,19,49,97,36,13,10,9,1
22301183,2024-04-12,POR,107,48,20,4,5,7,14,37,95,35,12,29,21,HOU,116,48,25,3,5,9,20,44,92,39,11,20,17,0
22301177,2024-04-12,MEM,120,42,19,14,2,15,27,43,95,39,17,21,17,LAL,123,39,25,5,6,19,17,42,81,37,13,34,26,0
22301179,2024-04-12,OKC,125,38,29,13,5,10,12,47,89,38,13,20,18,MIL,107,42,27,7,3,19,15,42,85,30,11,13,12,1
22301175,2024-04-12,NYK,111,31,21,10,3,5,15,38,83,30,14,25,21,BKN,107,45,22,3,4,14,19,41,82,32,11,19,14,1
22301171,2024-04-12,PHI,125,44,22,6,6,13,20,42,88,37,18,28,23,ORL,113,45,25,7,7,11,21,43,95,27,8,25,19,1
22301174,2024-04-12,CLE,129,41,28,9,2,11,14,50,95,32,13,23,16,IND,120,39,37,7,2,14,17,46,89,32,9,22,19,1
22301185,2024-04-12,SAC,107,35,26,12,1,7,19,40,91,38,14,14,13,PHX,108,41,25,4,4,19,16,40,76,32,12,17,16,0
22301176,2024-04-12,MIA,125,37,37,7,2,7,16,45,86,41,17,23,18,TOR,103,41,23,1,1,17,21,37,77,31,10,22,19,1
22301184,2024-04-12,LAC,109,44,23,9,7,13,17,43,96,39,10,19,13,UTA,110,46,26,7,4,18,14,41,88,35,6,25,22,0
22301181,2024-04-12,DAL,89,49,20,5,5,20,9,36,83,29,8,12,9,DET,107,40,23,11,7,7,10,46,95,31,8,9,7,0
22301173,2024-04-12,BOS,131,53,34,12,1,6,20,54,104,41,14,13,9,CHA,98,33,20,3,7,20,15,32,76,35,15,22,19,1
22301188,2024-04-14,IND,157,48,41,10,6,16,24,65,100,36,19,10,8,ATL,115,32,25,6,5,17,12,39,89,36,12,27,25,1
22301190,2024-04-14,NYK,120,53,27,7,6,21,17,46,91,32,12,21,16,CHI,119,44,25,15,3,12,21,49,101,31,8,16,13,1
22301196,2024-04-14,OKC,135,58,38,6,6,15,17,54,97,34,14,16,13,DAL,86,41,19,8,2,15,15,32,97,39,8,17,14,1
22301193,2024-04-14,MEM,111,43,22,9,2,13,18,45,100,33,8,18,13,DEN,126,54,32,9,5,18,17,46,89,36,12,26,22,0
22301199,2024-04-14,LAC,105,51,23,13,8,12,14,41,104,37,8,17,15,HOU,116,59,31,7,8,18,13,50,103,38,11,14,5,0
22301195,2024-04-14,NOP,108,39,26,8,1,19,17,41,86,37,15,14,11,LAL,124,39,32,12,3,15,13,48,87,29,11,18,17,0
22301191,2024-04-14,ORL,113,43,27,11,5,14,18,42,85,35,11,19,18,MIL,88,34,16,10,4,17,18,30,75,27,7,23,21,1
22301192,2024-04-14,PHI,107,57,30,8,6,14,16,41,96,44,14,15,11,BKN,86,42,19,8,6,13,14,32,83,34,9,17,13,1
22301194,2024-04-14,MIN,106,36,22,7,5,24,20,36,70,26,9,31,25,PHX,125,32,28,13,3,13,24,47,86,29,16,18,15,0
22301200,2024-04-14,SAC,121,51,29,11,6,14,19,43,87,34,13,27,22,POR,82,54,18,11,2,18,19,31,98,45,7,17,13,1
22301189,2024-04-14,MIA,118,46,29,13,7,19,16,46,87,36,9,19,17,TOR,103,41,23,6,3,19,21,38,90,34,9,21,18,1
22301198,2024-04-14,GSW,123,42,35,10,6,9,14,45,94,43,14,23,19,UTA,116,48,22,6,5,20,20,46,89,34,14,16,10,1
22301186,2024-04-14,BOS,132,48,29,10,15,17,13,51,89,32,16,21,14,WAS,122,36,33,9,4,12,16,49,103,38,14,10,10,1
22301197,2024-04-14,SAS,123,54,33,9,3,14,17,49,91,34,15,14,10,DET,95,40,17,7,3,14,9,36,92,33,8,20,15,1
22301187,2024-04-14,CLE,110,43,30,4,1,14,8,44,93,33,16,9,6,CHA,120,47,36,10,9,10,11,46,91,40,19,11,9,0
22400062,2024-10-22,LAL,110,46,22,7,8,7,22,42,95,30,5,25,21,MIN,103,47,17,4,1,16,22,35,85,41,13,27,20,1
22400061,2024-10-22,BOS,132,40,33,6,3,4,15,48,95,61,29,8,7,NYK,109,34,20,2,3,12,12,43,78,30,11,16,12,1
22400066,2024-10-23,PHI,109,49,18,4,2,10,28,41,98,31,8,27,19,MIL,124,46,27,4,9,14,23,43,80,37,16,31,22,0
22400064,2024-10-23,ATL,120,45,25,12,9,16,20,39,80,28,9,46,33,BKN,116,43,21,8,6,19,32,40,91,43,17,25,19,1
22400065,2024-10-23,MIA,97,41,24,5,8,11,19,32,82,34,11,29,22,ORL,116,57,28,8,8,14,21,41,96,49,18,22,16,0
22400063,2024-10-23,DET,109,38,22,6,2,14,21,38,88,33,9,28,24,IND,115,39,32,10,8,15,23,42,83,31,9,25,22,0
22400071,2024-10-23,LAC,113,51,27,9,1,22,29,42,92,29,8,30,21,PHX,116,42,25,12,9,22,23,38,78,38,15,34,25,0
22400067,2024-10-23,TOR,106,38,25,8,6,19,24,36,86,31,12,29,22,CLE,136,36,29,10,9,13,22,51,87,30,14,26,20,0
22400069,2024-10-23,NOP,123,42,29,15,10,12,17,45,97,37,14,21,19,CHI,111,47,26,4,2,21,16,42,86,34,10,25,17,1
22400072,2024-10-23,POR,104,42,21,10,4,18,22,36,92,34,8,30,24,GSW,140,57,38,13,5,18,27,48,93,48,20,30,24,0
22400070,2024-10-23,UTA,124,49,21,7,9,17,24,40,85,26,10,45,34,MEM,126,41,28,7,5,13,35,43,91,45,17,32,23,0
22400068,2024-10-23,HOU,105,43,19,8,4,8,18,38,103,43,13,20,16,CHA,110,56,20,6,10,17,21,38,85,39,15,24,19,0
22400076,2024-10-24,SAC,115,38,21,7,2,9,18,38,82,29,11,35,28,MIN,117,42,24,3,2,17,24,41,86,50,20,17,15,0
22400074,2024-10-24,DAL,120,50,27,9,5,10,21,42,102,44,19,23,17,SAS,109,52,30,6,5,19,18,39,86,36,12,24,19,1
22400073,2024-10-24,WAS,102,40,27,9,6,15,19,41,95,36,7,18,13,BOS,122,49,21,7,3,14,19,42,90,45,17,27,21,0
22400075,2024-10-24,DEN,87,57,29,11,7,16,12,35,98,38,7,14,10,OKC,102,49,23,9,13,12,15,43,101,36,8,12,8,0
22400077,2024-10-25,ORL,116,39,28,10,7,13,19,39,75,30,15,33,23,BKN,101,37,22,7,3,19,31,35,83,37,14,21,17,1
22400081,2024-10-25,NYK,123,43,19,5,4,12,18,44,84,27,12,29,23,IND,98,33,28,8,6,16,24,41,83,30,3,20,13,1
22400078,2024-10-25,TOR,115,54,25,11,13,27,34,35,76,23,6,46,39,PHI,107,28,19,11,5,16,32,29,76,29,9,53,40,1
22400085,2024-10-25,LAL,123,37,33,10,5,13,18,40,75,27,14,39,29,PHX,116,34,35,8,4,17,26,42,82,37,17,17,15,1
22400086,2024-10-25,POR,103,48,26,7,11,20,22,37,90,37,13,20,16,NOP,105,44,25,12,8,14,22,36,86,32,12,31,21,0
22400083,2024-10-25,MIL,122,47,24,5,3,15,14,46,93,40,13,25,17,CHI,133,46,30,10,4,10,17,46,96,47,21,23,20,0
22400084,2024-10-25,UTA,86,45,18,8,5,22,11,29,92,42,9,26,19,GSW,127,60,35,15,6,15,25,51,106,50,20,6,5,0
22400082,2024-10-25,HOU,128,64,20,10,4,19,32,43,98,43,17,36,25,MEM,108,43,24,8,8,19,25,38,91,28,10,36,22,1
22400080,2024-10-25,CLE,113,39,28,13,4,13,15,42,82,34,13,23,16,DET,101,42,25,3,5,22,22,38,81,32,13,17,12,1
22400079,2024-10-25,ATL,125,39,25,11,9,14,28,39,81,38,14,38,33,CHA,120,53,22,7,4,18,28,37,96,51,21,31,25,1
22400088,2024-10-26,CHA,106,46,20,6,5,20,24,39,89,41,13,21,15,MIA,114,43,33,8,6,14,19,40,86,34,14,28,20,0
22400092,2024-10-26,MEM,124,42,38,10,5,18,24,46,86,34,13,24,19,ORL,111,41,21,10,6,19,20,37,87,48,17,28,20,1
22400096,2024-10-26,LAL,131,45,32,8,3,19,19,48,92,34,14,24,21,SAC,127,32,32,12,5,14,19,45,88,44,15,25,22,1
22400089,2024-10-26,DET,118,44,27,4,7,15,22,43,88,39,14,22,18,BOS,124,37,19,10,6,10,16,38,90,48,22,30,26,0
22400090,2024-10-26,WAS,116,46,25,6,9,15,25,37,96,43,15,32,27,CLE,135,48,27,13,10,17,27,47,88,39,18,34,23,0
22400095,2024-10-26,PHX,114,47,26,3,4,11,17,36,80,39,14,37,28,DAL,102,46,22,6,2,9,28,37,93,41,13,18,15,1
22400094,2024-10-26,SAS,109,49,23,6,7,17,18,39,79,20,8,28,23,HOU,106,34,21,10,3,11,24,38,92,41,13,21,17,1
22400087,2024-10-26,DEN,104,37,20,13,4,10,22,35,87,35,14,24,20,LAC,109,44,30,4,5,17,24,40,82,33,12,21,17,0
22400091,2024-10-26,CHI,95,61,23,6,2,26,19,32,92,53,15,22,16,OKC,114,54,21,15,5,10,18,45,107,40,8,20,16,0
22400093,2024-10-26,MIN,112,41,29,9,8,13,16,39,83,37,14,26,20,TOR,101,46,29,9,4,20,22,41,90,29,10,13,9,1
22400098,2024-10-27,BKN,115,47,23,9,3,12,26,39,91,45,16,23,21,MIL,102,43,20,7,3,18,17,33,74,33,10,31,26,1
22400097,2024-10-27,IND,114,37,28,8,4,20,26,39,84,32,13,34,23,PHI,118,54,15,9,4,20,26,42,98,42,11,31,23,0
22400100,2024-10-27,OKC,128,45,26,13,12,10,23,44,89,40,16,32,24,ATL,104,49,24,7,4,20,23,36,91,31,10,29,22,1
22400099,2024-10-27,POR,125,51,25,9,8,16,21,43,93,35,14,32,25,NOP,103,39,24,9,8,17,22,38,88,29,8,24,19,1
22400101,2024-10-27,GSW,104,47,19,10,5,21,22,38,88,43,14,22,14,LAC,112,48,27,11,2,18,21,42,90,32,10,23,18,0
22400111,2024-10-28,PHX,109,46,21,7,11,11,22,40,87,36,11,20,18,LAL,105,46,25,5,6,12,19,39,94,32,14,18,13,1
22400104,2024-10-28,BOS,119,38,24,5,5,14,18,43,87,47,18,19,15,MIL,108,43,18,7,6,17,24,37,82,31,8,31,26,1
22400102,2024-10-28,ORL,119,46,26,7,6,15,25,39,83,41,13,38,28,IND,115,44,25,7,4,13,28,41,88,29,13,30,20,1
22400112,2024-10-28,SAC,111,40,25,8,6,16,27,37,81,35,14,25,23,POR,98,46,17,5,4,18,22,35,83,22,4,30,24,1
22400106,2024-10-28,NYK,104,43,22,8,3,16,21,40,90,28,9,18,15,CLE,110,41,21,10,5,14,20,39,82,36,12,24,20,0
22400108,2024-10-28,MEM,123,60,37,5,9,10,21,51,111,43,14,13,7,CHI,126,50,36,5,6,9,15,45,100,53,25,17,11,0
22400107,2024-10-28,TOR,125,54,30,7,7,15,27,49,109,35,10,21,17,DEN,127,52,29,6,6,16,20,47,96,20,9,30,24,0
22400109,2024-10-28,SAS,101,49,22,6,6,17,21,37,87,33,10,21,17,HOU,106,43,20,6,2,12,23,35,85,37,15,24,21,0
22400110,2024-10-28,DAL,110,50,27,9,12,14,23,43,95,39,11,17,13,UTA,102,50,24,7,5,15,17,34,92,35,10,29,24,1
22400103,2024-10-28,ATL,119,39,32,12,7,16,22,39,81,40,15,36,26,WAS,121,43,24,7,3,18,25,41,91,44,21,22,18,0
22400105,2024-10-28,MIA,106,44,24,14,3,12,14,38,88,47,15,20,15,DET,98,54,14,6,6,17,19,35,91,38,14,17,14,1
22400115,2024-10-29,UTA,96,42,24,7,4,17,16,35,89,48,14,14,12,SAC,113,49,26,9,9,12,19,48,92,31,8,14,9,0
22400116,2024-10-29,GSW,124,34,34,15,9,8,20,46,97,46,21,13,11,NOP,106,44,23,4,6,24,13,40,74,22,9,24,17,1
22400114,2024-10-29,MIN,114,42,33,5,2,20,20,39,77,39,19,26,17,DAL,120,40,25,12,2,10,21,45,93,39,16,18,14,0
22400113,2024-10-29,BKN,139,41,37,4,6,9,32,49,96,52,20,27,21,DEN,144,43,31,3,4,5,22,46,89,27,13,47,39,0
22400118,2024-10-30,CLE,134,36,37,14,2,12,26,56,97,41,17,8,5,LAL,110,37,21,6,0,21,7,38,77,28,6,33,28,1
22400124,2024-10-30,MEM,106,38,27,9,3,22,21,38,81,27,8,29,22,BKN,119,34,27,10,2,19,25,41,80,41,15,25,22,0
22400122,2024-10-30,MIA,107,39,27,6,3,10,17,37,81,40,17,24,16,NYK,116,42,30,8,4,11,16,40,82,40,18,20,18,0
22400123,2024-10-30,CHI,102,54,23,6,2,15,16,36,84,34,13,25,17,ORL,99,42,25,9,8,12,19,35,86,46,11,20,18,1
22400127,2024-10-30,LAC,105,49,26,10,5,14,19,41,90,36,13,18,10,POR,106,47,19,9,6,13,18,41,92,33,14,12,10,0
22400125,2024-10-30,OKC,105,39,28,18,6,14,15,41,89,41,17,8,6,SAS,93,52,22,6,6,22,8,35,85,36,12,13,11,1
22400121,2024-10-30,WAS,133,37,32,10,5,16,21,47,89,38,16,25,23,ATL,120,41,28,10,3,17,19,45,95,39,12,21,18,1
22400119,2024-10-30,IND,135,57,33,10,5,19,26,50,104,38,15,24,20,BOS,132,51,23,11,5,14,19,44,109,57,19,31,25,1
22400126,2024-10-30,GSW,104,42,32,5,9,14,22,41,87,38,13,13,9,NOP,89,49,24,7,6,15,17,33,90,36,11,20,12,1
22400117,2024-10-30,CHA,138,38,31,9,8,16,24,49,94,45,20,25,20,TOR,133,41,37,9,5,14,25,52,91,28,9,30,20,1
22400120,2024-10-30,PHI,95,37,17,7,4,9,21,33,79,28,8,28,21,DET,105,49,23,4,5,17,25,36,78,36,15,22,18,0
22400128,2024-10-31,MEM,122,56,26,6,3,17,21,43,82,28,8,31,28,MIL,99,38,20,10,4,10,27,41,96,42,9,19,8,1
22400131,2024-10-31,LAC,119,48,27,8,8,14,22,45,93,35,12,21,17,PHX,125,39,29,12,4,12,20,42,82,39,18,28,23,0
22400130,2024-10-31,UTA,88,53,19,6,6,26,19,32,82,32,7,19,17,SAS,106,42,25,17,7,11,17,38,92,43,12,23,18,0
22400129,2024-10-31,DAL,102,37,21,6,7,10,27,39,85,30,10,20,14,HOU,108,50,21,4,4,10,20,40,97,34,8,27,20,0
22400137,2024-11-01,TOR,125,44,35,4,6,11,29,52,107,35,10,13,11,LAL,131,43,29,6,5,10,17,42,88,32,11,41,36,0
22400134,2024-11-01,DET,98,38,23,6,9,22,12,41,81,34,11,7,5,NYK,128,45,31,16,3,10,14,52,101,38,18,10,6,0
22400133,2024-11-01,CLE,120,49,25,6,4,13,21,44,87,38,15,20,17,ORL,109,39,26,10,4,14,17,41,90,33,11,24,16,1
22400138,2024-11-01,NOP,125,46,28,8,4,8,15,49,101,31,12,19,15,IND,118,39,35,3,3,14,21,46,89,38,16,13,10,1
22400135,2024-11-01,ATL,115,40,30,8,4,13,22,41,92,50,19,18,14,SAC,123,51,28,9,4,14,21,43,89,33,11,30,26,0
22400132,2024-11-01,CHA,109,42,20,5,5,16,26,42,91,48,19,12,6,BOS,124,41,21,12,5,10,13,41,86,42,13,35,29,0
22400136,2024-11-01,BKN,120,46,34,11,6,11,20,49,94,36,11,13,11,CHI,112,44,24,5,3,16,15,38,88,44,17,24,19,1
22400139,2024-11-01,MIN,119,38,34,8,9,17,22,43,83,42,18,18,15,DEN,116,46,30,11,2,15,18,41,92,32,11,29,23,1
22400140,2024-11-01,POR,114,36,27,8,5,19,17,39,83,35,15,31,21,OKC,137,45,31,14,9,13,29,51,95,49,19,19,16,0
22400146,2024-11-02,SAS,113,44,32,6,5,13,16,43,83,42,13,17,14,MIN,103,32,21,7,2,13,16,39,82,37,11,20,14,1
22400149,2024-11-02,PHX,103,63,29,4,8,14,10,35,93,52,17,22,16,POR,97,56,17,10,5,6,18,37,111,43,14,11,9,1
22400143,2024-11-02,TOR,131,46,31,13,3,19,25,46,95,37,17,31,22,SAC,128,49,21,16,3,18,22,46,100,40,10,32,26,1
22400141,2024-11-02,CHA,103,34,24,10,1,13,25,40,91,42,17,9,6,BOS,113,44,23,4,4,15,17,36,82,52,16,28,25,0
22400145,2024-11-02,MIL,113,45,24,3,3,13,23,43,89,39,18,15,9,CLE,114,45,31,3,2,7,20,44,91,38,15,15,11,0
22400144,2024-11-02,HOU,121,49,27,10,6,11,32,44,107,45,15,24,18,GSW,127,47,26,5,4,14,22,40,78,32,15,50,32,0
22400150,2024-11-02,LAC,92,50,23,10,7,22,17,32,79,35,11,26,17,OKC,105,41,25,11,3,12,22,36,84,39,16,19,17,0
22400148,2024-11-02,DEN,129,52,33,14,1,18,25,48,99,32,16,23,17,UTA,103,39,24,7,8,24,22,32,77,42,13,31,26,1
22400142,2024-11-02,PHI,107,33,22,11,5,14,19,36,89,46,19,20,16,MEM,124,52,35,9,6,17,22,48,87,27,12,21,16,0
22400153,2024-11-03,DAL,108,53,25,8,5,19,22,42,85,32,10,23,14,ORL,85,43,19,8,4,15,22,31,93,41,8,19,15,1
22400152,2024-11-03,NOP,111,43,22,6,3,18,16,39,90,38,16,20,17,ATL,126,41,29,10,3,16,17,50,88,36,15,12,11,0
22400151,2024-11-03,BKN,92,27,23,9,3,14,24,32,71,31,9,31,19,DET,106,47,25,4,6,21,25,37,77,36,11,26,21,0
22400156,2024-11-04,DET,115,55,22,6,5,12,25,45,96,34,8,22,17,LAL,103,37,28,8,1,13,16,37,85,25,9,27,20,1
22400154,2024-11-04,CLE,116,39,28,10,4,10,15,46,91,37,17,13,7,MIL,114,49,21,6,6,15,15,42,86,35,17,15,13,1
22400161,2024-11-04,HOU,109,50,21,4,6,11,20,43,88,33,8,18,15,NYK,97,39,20,6,4,10,18,34,88,28,11,21,18,1
22400163,2024-11-04,OKC,102,42,23,12,4,17,21,39,85,31,12,16,12,ORL,86,41,20,12,5,19,16,29,82,34,5,27,23,1
22400165,2024-11-04,DAL,127,38,29,4,3,9,18,46,89,36,15,25,20,IND,134,46,30,5,3,10,16,54,95,32,13,20,13,0
22400167,2024-11-04,PHX,118,43,24,6,4,14,16,42,82,32,11,26,23,PHI,116,38,27,10,4,15,22,40,87,51,20,18,16,1
22400164,2024-11-04,NOP,100,34,24,5,3,16,20,38,84,35,10,16,14,POR,118,38,21,10,5,12,15,46,84,29,10,24,16,0
22400159,2024-11-04,MIA,110,36,24,9,6,11,15,37,85,36,15,30,21,SAC,111,39,23,5,4,14,28,44,86,27,10,15,13,0
22400168,2024-11-04,LAC,113,44,25,6,7,11,21,41,90,37,19,17,12,SAS,104,45,22,9,10,14,16,38,86,41,11,19,17,1
22400157,2024-11-04,ATL,93,43,23,9,3,20,13,37,89,31,6,16,13,BOS,123,50,27,15,7,13,14,48,99,55,18,13,9,0
22400155,2024-11-04,WAS,112,47,29,4,8,10,23,42,96,43,10,21,18,GSW,125,56,29,5,7,7,20,44,97,37,12,34,25,0
22400166,2024-11-04,DEN,121,44,29,9,10,17,21,41,83,31,10,38,29,TOR,119,41,38,12,3,14,27,47,103,39,13,18,12,1
22400160,2024-11-04,CHI,126,36,36,7,7,9,23,45,95,37,14,25,22,UTA,135,49,35,3,6,13,18,48,89,36,16,30,23,0
22400158,2024-11-04,BKN,106,37,28,7,1,14,22,40,84,36,13,18,13,MEM,104,44,29,5,8,15,16,43,91,30,8,13,10,1
22400162,2024-11-04,MIN,114,45,23,7,8,15,19,39,79,38,18,26,18,CHA,93,38,19,10,1,14,22,35,88,42,10,16,13,1
22400174,2024-11-06,MEM,131,50,28,5,6,18,17,48,93,34,17,23,18,LAL,114,37,23,10,1,11,18,41,93,48,15,21,17,1
22400178,2024-11-06,PHX,115,46,29,5,6,16,14,42,84,43,18,18,13,MIA,112,43,27,12,3,10,16,40,92,34,13,20,19,1
22400171,2024-11-06,ATL,121,48,31,12,4,8,14,45,100,38,15,22,16,NYK,116,41,29,5,5,16,18,41,84,47,22,15,12,1
22400170,2024-11-06,IND,118,36,21,7,3,11,24,41,76,26,12,26,24,ORL,111,38,26,6,5,16,22,42,82,25,7,26,20,1
22400179,2024-11-06,LAC,110,29,27,12,1,19,16,41,72,28,12,19,16,PHI,98,32,19,10,2,20,22,40,73,25,7,19,11,1
22400173,2024-11-06,HOU,127,45,28,10,5,12,13,54,96,27,10,15,9,SAS,100,41,20,6,6,20,13,37,83,36,14,16,12,1
22400175,2024-11-06,NOP,122,33,21,8,8,10,14,42,88,27,13,28,25,CLE,131,46,33,6,10,13,21,52,96,35,17,13,10,0
22400176,2024-11-06,DAL,119,47,33,11,4,15,19,45,93,38,12,21,17,CHI,99,51,25,8,2,23,17,36,86,42,12,23,15,1
22400172,2024-11-06,BOS,112,47,22,5,3,12,18,38,90,54,19,21,17,GSW,118,53,22,6,5,11,19,42,91,34,14,24,20,0
22400177,2024-11-06,DEN,124,55,34,8,6,18,22,42,89,38,16,33,24,OKC,122,47,29,15,6,14,28,44,100,40,16,23,18,1
22400180,2024-11-06,SAC,122,47,26,7,5,10,13,42,90,35,10,32,28,TOR,107,34,25,7,1,12,23,43,88,34,10,15,11,1
22400169,2024-11-06,CHA,108,47,22,5,4,12,16,39,90,44,14,16,16,DET,107,46,34,5,4,11,20,46,94,32,10,9,5,1
22400181,2024-11-07,CHI,119,32,30,9,4,13,20,47,88,36,15,15,10,MIN,135,40,29,7,4,14,17,51,93,38,16,17,17,0
22400183,2024-11-07,SAS,118,45,35,9,4,16,15,44,82,39,16,18,14,POR,105,41,23,7,3,14,14,41,86,32,9,22,14,1
22400182,2024-11-07,MIL,123,41,20,13,3,11,21,43,84,35,15,30,22,UTA,100,39,24,5,5,22,19,33,77,41,17,18,17,1
22400194,2024-11-08,DEN,135,39,37,5,5,18,13,50,81,35,18,19,17,MIA,122,33,33,11,1,14,19,46,94,43,20,13,10,1
22400189,2024-11-08,NYK,116,48,35,7,3,11,20,43,91,46,14,19,16,MIL,94,41,20,1,5,12,16,36,83,30,7,23,15,1
22400187,2024-11-08,BOS,108,39,23,7,9,13,15,39,90,53,14,19,16,BKN,104,51,24,6,3,13,22,41,100,38,10,15,12,1
22400184,2024-11-08,CHA,103,56,23,6,7,15,16,38,90,50,17,12,10,IND,83,37,24,10,4,14,16,33,83,29,9,14,8,1
22400195,2024-11-08,LAL,116,45,28,1,13,13,17,44,85,35,16,14,12,PHI,106,44,28,6,4,8,14,39,96,39,13,23,15,1
22400190,2024-11-08,DAL,113,39,18,5,1,11,22,41,80,33,11,22,20,PHX,114,37,26,6,2,9,18,43,86,39,15,18,13,0
22400193,2024-11-08,MIN,127,49,32,9,7,20,21,47,97,50,22,14,11,POR,102,37,13,11,7,17,17,39,91,25,6,24,18,1
22400185,2024-11-08,DET,122,45,27,7,8,21,18,44,86,33,13,31,21,ATL,121,44,30,12,7,18,21,44,97,36,15,23,18,1
22400186,2024-11-08,ORL,115,43,28,9,8,15,14,45,86,32,8,21,17,NOP,88,31,18,10,1,16,19,32,84,31,10,17,14,1
22400188,2024-11-08,CLE,136,43,33,7,7,20,12,46,85,42,20,28,24,GSW,117,40,32,14,4,17,24,47,98,42,13,14,10,1
22400192,2024-11-08,OKC,126,41,24,9,8,11,23,46,90,37,14,23,20,HOU,107,48,19,7,3,17,18,39,90,30,11,26,18,1
22400196,2024-11-08,SAC,98,35,19,6,3,14,19,37,78,26,3,24,21,LAC,107,48,20,7,2,21,21,36,81,30,14,23,21,0
22400191,2024-11-08,MEM,128,50,30,10,10,19,19,46,97,43,14,25,22,WAS,104,41,27,14,8,18,27,38,93,35,9,23,19,1
22400199,2024-11-09,CLE,105,33,24,12,5,16,18,40,74,28,10,19,15,BKN,100,36,21,4,2,20,14,34,76,43,15,18,17,1
22400198,2024-11-09,ATL,113,39,31,8,5,14,19,41,89,29,9,30,22,CHI,125,47,30,12,6,18,18,46,92,39,13,23,20,0
22400200,2024-11-09,LAC,105,47,18,6,8,14,20,35,76,26,10,32,25,TOR,103,44,26,8,5,10,23,40,95,37,11,21,12,1
22400197,2024-11-09,SAS,110,37,29,8,10,20,26,38,85,47,17,19,17,UTA,111,45,23,13,4,18,20,38,82,33,10,35,25,0
